,home_team,away_team,home_result,away_result,date,round,city,edition,id_match
243,Spain (España),Switzerland (Schweiz / Suisse),2,2,1957,PRELIMINARY-Europe,Madrid.,1958-SWEDEN,244
244,Guatemala,Curaçao,1,3,1957,PRELIMINARY-N/C.America,Guatemala.,1958-SWEDEN,245
245,Netherlands (Nederland),Luxembourg (Lëtzebuerg),4,1,1957,PRELIMINARY-Europe,Rotterdam.,1958-SWEDEN,246
246,Mexico (México),USA,6,0,1957,PRELIMINARY-N/C.America,México D.F.,1958-SWEDEN,247
247,Peru (Perú),Brazil (Brasil),1,1,1957,PRELIMINARY-S.America,Lima.,1958-SWEDEN,248
248,Brazil (Brasil),Peru (Perú),1,0,1957,PRELIMINARY-S.America,Rio de Janeiro.,1958-SWEDEN,249
249,Italy (Italia),Northern Ireland (Ulster),1,0,1957,PRELIMINARY-Europe,Roma.,1958-SWEDEN,250
250,USA,Mexico (México),2,7,1957,PRELIMINARY-N/C.America,Los Angeles.,1958-SWEDEN,251
251,Wales (Cymru),Czechoslovakia (Československo),1,0,1957,PRELIMINARY-Europe,Cardiff.,1958-SWEDEN,252
252,Northern Ireland (Ulster),Portugal,3,0,1957,PRELIMINARY-Europe,Belfast.,1958-SWEDEN,253
253,Greece (Ελλάδα),Yugoslavia (Југославија),0,0,1957,PRELIMINARY-Europe,Athína.,1958-SWEDEN,254
254,England,Ireland (Éire),5,1,1957,PRELIMINARY-Europe,London.,1958-SWEDEN,255
255,Scotland,Spain (España),4,2,1957,PRELIMINARY-Europe,Glasgow.,1958-SWEDEN,256
256,Indonesia,China (中国),2,0,1957,PRELIMINARY-Afr./As.,Jakarta.,1958-SWEDEN,257
257,Denmark (Danmark),England,1,4,1957,PRELIMINARY-Europe,København.,1958-SWEDEN,258
258,Ireland (Éire),England,1,1,1957,PRELIMINARY-Europe,Dublin.,1958-SWEDEN,259
259,GDR (DDR / Ostdeutschland),Wales (Cymru),2,1,1957,PRELIMINARY-Europe,Leipzig.,1958-SWEDEN,260
260,Switzerland (Schweiz / Suisse),Scotland,1,2,1957,PRELIMINARY-Europe,Basel.,1958-SWEDEN,261
261,Norway (Norge),Bulgaria (България),1,2,1957,PRELIMINARY-Europe,Oslo.,1958-SWEDEN,262
262,Syria (سوريا),Sudan (السودان),1,1,1957,PRELIMINARY-Afr./As.,Damascus.,1958-SWEDEN,263
263,Czechoslovakia (Československo),Wales (Cymru),2,0,1957,PRELIMINARY-Europe,Praha.,1958-SWEDEN,264
264,Austria (Österreich),Netherlands (Nederland),3,2,1957,PRELIMINARY-Europe,Wien.,1958-SWEDEN,265
265,Portugal,Italy (Italia),3,0,1957,PRELIMINARY-Europe,Lisboa.,1958-SWEDEN,266
266,Spain (España),Scotland,4,1,1957,PRELIMINARY-Europe,Madrid.,1958-SWEDEN,267
267,France,Iceland (Ísland),8,0,1957,PRELIMINARY-Europe,Nantes.,1958-SWEDEN,268
268,China (中国),Indonesia,4,3,1957,PRELIMINARY-Afr./As.,Beijing.,1958-SWEDEN,269
269,Belgium (België),Iceland (Ísland),8,3,1957,PRELIMINARY-Europe,Bruxelles.,1958-SWEDEN,270
270,Norway (Norge),Hungary (Magyarország),2,1,1957,PRELIMINARY-Europe,Oslo.,1958-SWEDEN,271
271,Czechoslovakia (Československo),GDR (DDR / Ostdeutschland),3,1,1957,PRELIMINARY-Europe,Brno.,1958-SWEDEN,272
272,Greece (Ελλάδα),Romania (România),1,2,1957,PRELIMINARY-Europe,Athína.,1958-SWEDEN,273
273,Colombia,Uruguay,1,1,1957,PRELIMINARY-S.America,Bogotá.,1958-SWEDEN,274
274,Colombia,Paraguay,2,3,1957,PRELIMINARY-S.America,Bogotá.,1958-SWEDEN,275
275,Canada,USA,5,1,1957,PRELIMINARY-N/C.America,Toronto.,1958-SWEDEN,276
276,Hungary (Magyarország),Bulgaria (България),4,1,1957,PRELIMINARY-Europe,Budapest.,1958-SWEDEN,277
277,Soviet Union (СССР),Poland (Polska),3,0,1957,PRELIMINARY-Europe,Moskva.,1958-SWEDEN,278
278,Indonesia,China (中国),0,0,1957,PRELIMINARY-Afr./As.,Rangoon.,1958-SWEDEN,279
279,Uruguay,Colombia,1,0,1957,PRELIMINARY-S.America,Montevideo.,1958-SWEDEN,280
280,Canada,Mexico (México),0,3,1957,PRELIMINARY-N/C.America,México D.F.,1958-SWEDEN,281
281,Mexico (México),Canada,2,0,1957,PRELIMINARY-N/C.America,México D.F.,1958-SWEDEN,282
282,Finland (Suomi),Poland (Polska),1,3,1957,PRELIMINARY-Europe,Helsinki.,1958-SWEDEN,283
283,USA,Canada,2,3,1957,PRELIMINARY-N/C.America,St._Louis.,1958-SWEDEN,284
284,Paraguay,Colombia,3,0,1957,PRELIMINARY-S.America,Asunción.,1958-SWEDEN,285
285,Paraguay,Uruguay,5,0,1957,PRELIMINARY-S.America,Asunción.,1958-SWEDEN,286
286,Soviet Union (СССР),Finland (Suomi),2,1,1957,PRELIMINARY-Europe,Moskva.,1958-SWEDEN,287
287,Uruguay,Paraguay,2,0,1957,PRELIMINARY-S.America,Montevideo.,1958-SWEDEN,288
288,Curaçao,Costa Rica,1,2,1957,PRELIMINARY-N/C.America,Willemstad.,1958-SWEDEN,289
289,Curaçao,Guatemala,2,0,1957,PRELIMINARY-N/C.America,Willemstad.,1958-SWEDEN,290
290,Finland (Suomi),Soviet Union (СССР),0,10,1957,PRELIMINARY-Europe,Helsinki.,1958-SWEDEN,291
291,Iceland (Ísland),France,1,5,1957,PRELIMINARY-Europe,Reykjavík.,1958-SWEDEN,292
292,Iceland (Ísland),Belgium (België),2,5,1957,PRELIMINARY-Europe,Reykjavík.,1958-SWEDEN,293
293,Luxembourg (Lëtzebuerg),Netherlands (Nederland),2,5,1957,PRELIMINARY-Europe,Rotterdam.,1958-SWEDEN,294
294,Bulgaria (България),Hungary (Magyarország),1,2,1957,PRELIMINARY-Europe,Sofija.,1958-SWEDEN,295
295,Chile,Bolivia,2,1,1957,PRELIMINARY-S.America,Santiago.,1958-SWEDEN,296
296,Wales (Cymru),GDR (DDR / Ostdeutschland),4,1,1957,PRELIMINARY-Europe,Cardiff.,1958-SWEDEN,297
297,Netherlands (Nederland),Austria (Österreich),1,1,1957,PRELIMINARY-Europe,Amsterdam.,1958-SWEDEN,298
298,Luxembourg (Lëtzebuerg),Austria (Österreich),0,3,1957,PRELIMINARY-Europe,Luxembourg.,1958-SWEDEN,299
299,Romania (România),Yugoslavia (Југославија),1,1,1957,PRELIMINARY-Europe,Bucureşti.,1958-SWEDEN,300
300,Bolivia,Chile,3,0,1957,PRELIMINARY-S.America,La_Paz.,1958-SWEDEN,301
301,Denmark (Danmark),Ireland (Éire),0,2,1957,PRELIMINARY-Europe,København.,1958-SWEDEN,302
302,Bolivia,Argentina,2,0,1957,PRELIMINARY-S.America,La_Paz.,1958-SWEDEN,303
303,Chile,Argentina,0,2,1957,PRELIMINARY-S.America,Santiago.,1958-SWEDEN,304
304,Poland (Polska),Soviet Union (СССР),2,1,1957,PRELIMINARY-Europe,Chorzów.,1958-SWEDEN,305
305,Argentina,Chile,4,0,1957,PRELIMINARY-S.America,Buenos Aires.,1958-SWEDEN,306
306,Mexico (México),Costa Rica,2,0,1957,PRELIMINARY-N/C.America,México D.F.,1958-SWEDEN,307
307,Belgium (België),France,0,0,1957,PRELIMINARY-Europe,Bruxelles.,1958-SWEDEN,308
308,GDR (DDR / Ostdeutschland),Czechoslovakia (Československo),1,4,1957,PRELIMINARY-Europe,Leipzig.,1958-SWEDEN,309
309,Argentina,Bolivia,4,0,1957,PRELIMINARY-S.America,Buenos Aires.,1958-SWEDEN,310
310,Costa Rica,Mexico (México),1,1,1957,PRELIMINARY-N/C.America,San_José.,1958-SWEDEN,311
311,Bulgaria (България),Norway (Norge),7,0,1957,PRELIMINARY-Europe,Sofija.,1958-SWEDEN,312
312,Poland (Polska),Finland (Suomi),4,0,1957,PRELIMINARY-Europe,Warszawa.,1958-SWEDEN,313
313,Romania (România),Greece (Ελλάδα),3,0,1957,PRELIMINARY-Europe,Bucureşti.,1958-SWEDEN,314
314,Scotland,Switzerland (Schweiz / Suisse),3,2,1957,PRELIMINARY-Europe,Glasgow.,1958-SWEDEN,315
315,Hungary (Magyarország),Norway (Norge),5,0,1957,PRELIMINARY-Europe,Budapest.,1958-SWEDEN,316
316,Yugoslavia (Југославија),Greece (Ελλάδα),4,1,1957,PRELIMINARY-Europe,Beograd.,1958-SWEDEN,317
317,Yugoslavia (Југославија),Romania (România),2,0,1957,PRELIMINARY-Europe,Beograd.,1958-SWEDEN,318
318,Soviet Union (СССР),Poland (Polska),2,0,1957,PRELIMINARY-Europe,Leipzig.,1958-SWEDEN,319
319,Switzerland (Schweiz / Suisse),Spain (España),1,4,1957,PRELIMINARY-Europe,Lausanne.,1958-SWEDEN,320
320,Italy (Italia),Portugal,3,0,1957,PRELIMINARY-Europe,Milano.,1958-SWEDEN,321
321,Northern Ireland (Ulster),Italy (Italia),2,1,1958,PRELIMINARY-Europe,Belfast.,1958-SWEDEN,322
322,Israel (ישראל),Wales (Cymru),0,2,1958,PRELIMINARY-Afr./As.,Tel Aviv.,1958-SWEDEN,323
323,Wales (Cymru),Israel (ישראל),2,0,1958,PRELIMINARY-Afr./As.,Cardiff.,1958-SWEDEN,324
324,Sweden (Sverige),Mexico (México),3,0,1958,GROUP_STAGE,Stockholm.,1958-SWEDEN,325
325,FRG (BRD / Westdeutschland),Argentina,3,1,1958,GROUP_STAGE,Malmö.,1958-SWEDEN,326
326,Northern Ireland (Ulster),Czechoslovakia (Československo),1,0,1958,GROUP_STAGE,Halmstad.,1958-SWEDEN,327
327,France,Paraguay,7,3,1958,GROUP_STAGE,Norrköping.,1958-SWEDEN,328
328,Yugoslavia (Југославија),Scotland,1,1,1958,GROUP_STAGE,Västerås.,1958-SWEDEN,329
329,Hungary (Magyarország),Wales (Cymru),1,1,1958,GROUP_STAGE,Sandviken.,1958-SWEDEN,330
330,England,Soviet Union (СССР),2,2,1958,GROUP_STAGE,Göteborg.,1958-SWEDEN,331
331,Brazil (Brasil),Austria (Österreich),3,0,1958,GROUP_STAGE,Uddevalla.,1958-SWEDEN,332
332,FRG (BRD / Westdeutschland),Czechoslovakia (Československo),2,2,1958,GROUP_STAGE,Helsingborg.,1958-SWEDEN,333
333,Argentina,Northern Ireland (Ulster),3,1,1958,GROUP_STAGE,Halmstad.,1958-SWEDEN,334
334,Paraguay,Scotland,3,2,1958,GROUP_STAGE,Norrköping.,1958-SWEDEN,335
335,Yugoslavia (Југославија),France,3,2,1958,GROUP_STAGE,Västerås.,1958-SWEDEN,336
336,Wales (Cymru),Mexico (México),1,1,1958,GROUP_STAGE,Stockholm.,1958-SWEDEN,337
337,Brazil (Brasil),England,0,0,1958,GROUP_STAGE,Göteborg.,1958-SWEDEN,338
338,Soviet Union (СССР),Austria (Österreich),2,0,1958,GROUP_STAGE,Borås.,1958-SWEDEN,339
339,Sweden (Sverige),Hungary (Magyarország),2,1,1958,GROUP_STAGE,Stockholm.,1958-SWEDEN,340
340,Sweden (Sverige),Wales (Cymru),0,0,1958,GROUP_STAGE,Stockholm.,1958-SWEDEN,341
341,FRG (BRD / Westdeutschland),Northern Ireland (Ulster),2,2,1958,GROUP_STAGE,Malmö.,1958-SWEDEN,342
342,Czechoslovakia (Československo),Argentina,6,1,1958,GROUP_STAGE,Helsingborg.,1958-SWEDEN,343
343,France,Scotland,2,1,1958,GROUP_STAGE,Örebro.,1958-SWEDEN,344
344,Yugoslavia (Југославија),Paraguay,3,3,1958,GROUP_STAGE,Eskilstuna.,1958-SWEDEN,345
345,Hungary (Magyarország),Mexico (México),4,0,1958,GROUP_STAGE,Sandviken.,1958-SWEDEN,346
346,Brazil (Brasil),Soviet Union (СССР),2,0,1958,GROUP_STAGE,Göteborg.,1958-SWEDEN,347
347,England,Austria (Österreich),2,2,1958,GROUP_STAGE,Borås.,1958-SWEDEN,348
348,Northern Ireland (Ulster),Czechoslovakia (Československo),2,1,1958,GROUP_STAGE,Malmö.,1958-SWEDEN,349
349,Wales (Cymru),Hungary (Magyarország),2,1,1958,GROUP_STAGE,Stockholm.,1958-SWEDEN,350
350,Soviet Union (СССР),England,1,0,1958,GROUP_STAGE,Göteborg.,1958-SWEDEN,351
351,Sweden (Sverige),Soviet Union (СССР),2,0,1958,1/4_FINAL,Stockholm.,1958-SWEDEN,352
352,FRG (BRD / Westdeutschland),Yugoslavia (Југославија),1,0,1958,1/4_FINAL,Malmö.,1958-SWEDEN,353
353,France,Northern Ireland (Ulster),4,0,1958,1/4_FINAL,Norrköping.,1958-SWEDEN,354
354,Brazil (Brasil),Wales (Cymru),1,0,1958,1/4_FINAL,Göteborg.,1958-SWEDEN,355
355,Sweden (Sverige),FRG (BRD / Westdeutschland),3,1,1958,1/2_FINAL,Göteborg.,1958-SWEDEN,356
356,Brazil (Brasil),France,5,2,1958,1/2_FINAL,Stockholm.,1958-SWEDEN,357
357,France,FRG (BRD / Westdeutschland),6,3,1958,PLACES_3&4,Göteborg.,1958-SWEDEN,358
358,Brazil (Brasil),Sweden (Sverige),5,2,1958,_FINAL,Stockholm.,1958-SWEDEN,359
359,Costa Rica,Guatemala,3,2,1960,PRELIMINARY-N/C.America,San_José.,1962-CHILE,360
360,Ghana,Nigeria,4,1,1960,PRELIMINARY-Eu./Afr.,Accra.,1962-CHILE,361
361,Guatemala,Costa Rica,4,4,1960,PRELIMINARY-N/C.America,Guatemala.,1962-CHILE,362
362,Honduras,Costa Rica,2,1,1960,PRELIMINARY-N/C.America,Tegucigalpa.,1962-CHILE,363
363,Nigeria,Ghana,2,2,1960,PRELIMINARY-Eu./Afr.,Lagos.,1962-CHILE,364
364,Costa Rica,Honduras,5,0,1960,PRELIMINARY-N/C.America,San_José.,1962-CHILE,365
365,Finland (Suomi),France,1,2,1960,PRELIMINARY-Europe,Helsinki.,1962-CHILE,366
366,Honduras,Guatemala,1,1,1960,PRELIMINARY-N/C.America,Tegucigalpa.,1962-CHILE,367
367,Guatemala,Honduras,0,2,1960,PRELIMINARY-N/C.America,Guatemala.,1962-CHILE,368
368,Dutch Guyana (Nederlands Guyana),Dutch Antilles (Nederlandse Antillen),1,2,1960,PRELIMINARY-N/C.America,Paramaribo.,1962-CHILE,369
369,Sweden (Sverige),Belgium (België),2,0,1960,PRELIMINARY-Europe,Stockholm.,1962-CHILE,370
370,Luxembourg (Lëtzebuerg),England,0,9,1960,PRELIMINARY-Europe,Luxembourg.,1962-CHILE,371
371,Northern Ireland (Ulster),FRG (BRD / Westdeutschland),3,4,1960,PRELIMINARY-Europe,Belfast.,1962-CHILE,372
372,Morocco (المغرب),Tunisia (تونس),2,1,1960,PRELIMINARY-Eu./Afr.,Casablanca.,1962-CHILE,373
373,South Korea (한국),Japan (日本),2,1,1960,PRELIMINARY-Euro/As.,Seoul.,1962-CHILE,374
374,USA,Mexico (México),3,3,1960,PRELIMINARY-N/C.America,Los Angeles.,1962-CHILE,375
375,Cyprus (Κύπρος),Israel (ישראל),1,1,1960,PRELIMINARY-E./Afr./As.,Levkosía.,1962-CHILE,376
376,Tunisia (تونس),Morocco (المغرب),2,1,1960,PRELIMINARY-Eu./Afr.,Tunis.,1962-CHILE,377
377,Mexico (México),USA,3,0,1960,PRELIMINARY-N/C.America,México D.F.,1962-CHILE,378
378,Belgium (België),Switzerland (Schweiz / Suisse),2,4,1960,PRELIMINARY-Europe,Bruxelles.,1962-CHILE,379
379,Greece (Ελλάδα),FRG (BRD / Westdeutschland),0,3,1960,PRELIMINARY-Europe,Athína.,1962-CHILE,380
380,Israel (ישראל),Cyprus (Κύπρος),6,1,1960,PRELIMINARY-E./Afr./As.,Tel Aviv.,1962-CHILE,381
381,Dutch Antilles (Nederlandse Antillen),Dutch Guyana (Nederlands Guyana),0,0,1960,PRELIMINARY-N/C.America,Willemstad.,1962-CHILE,382
382,Ecuador,Argentina,3,6,1960,PRELIMINARY-S.America,Guayaquil.,1962-CHILE,383
383,France,Bulgaria (България),3,0,1960,PRELIMINARY-Europe,Paris.,1962-CHILE,384
384,Argentina,Ecuador,5,0,1960,PRELIMINARY-S.America,Buenos Aires.,1962-CHILE,385
385,Costa Rica,Honduras,1,0,1961,PRELIMINARY-N/C.America,Guatemala.,1962-CHILE,386
386,Morocco (المغرب),Tunisia (تونس),1,1,1961,PRELIMINARY-Eu./Afr.,Palermo.,1962-CHILE,387
387,Israel (ישראל),Ethiopia (ኢትዮጵያ),1,0,1961,PRELIMINARY-E./Afr./As.,Tel Aviv.,1962-CHILE,388
388,Portugal,Luxembourg (Lëtzebuerg),6,0,1961,PRELIMINARY-Europe,Lisboa.,1962-CHILE,389
389,Ethiopia (ኢትዮጵያ),Israel (ישראל),2,3,1961,PRELIMINARY-E./Afr./As.,Tel Aviv.,1962-CHILE,390
390,Costa Rica,Mexico (México),1,0,1961,PRELIMINARY-N/C.America,San_José.,1962-CHILE,391
391,Costa Rica,Dutch Antilles (Nederlandse Antillen),6,0,1961,PRELIMINARY-N/C.America,San_José.,1962-CHILE,392
392,Ghana,Morocco (المغرب),0,0,1961,PRELIMINARY-Eu./Afr.,Accra.,1962-CHILE,393
393,Mexico (México),Dutch Antilles (Nederlandse Antillen),7,0,1961,PRELIMINARY-N/C.America,México D.F.,1962-CHILE,394
394,Mexico (México),Costa Rica,4,1,1961,PRELIMINARY-N/C.America,México D.F.,1962-CHILE,395
395,Hungary (Magyarország),GDR (DDR / Ostdeutschland),2,0,1961,PRELIMINARY-Europe,Budapest.,1962-CHILE,396
396,Wales (Cymru),Spain (España),1,2,1961,PRELIMINARY-Eu./Afr.,Cardiff.,1962-CHILE,397
397,Dutch Antilles (Nederlandse Antillen),Costa Rica,2,0,1961,PRELIMINARY-N/C.America,Willemstad.,1962-CHILE,398
398,Netherlands (Nederland),Hungary (Magyarország),0,3,1961,PRELIMINARY-Europe,Rotterdam.,1962-CHILE,399
399,Colombia,Peru (Perú),1,0,1961,PRELIMINARY-S.America,Bogotá.,1962-CHILE,400
400,Greece (Ελλάδα),Northern Ireland (Ulster),2,1,1961,PRELIMINARY-Europe,Athína.,1962-CHILE,401
401,Scotland,Ireland (Éire),4,1,1961,PRELIMINARY-Europe,Glasgow.,1962-CHILE,402
402,Ireland (Éire),Scotland,0,3,1961,PRELIMINARY-Europe,Dublin.,1962-CHILE,403
403,Peru (Perú),Colombia,1,1,1961,PRELIMINARY-S.America,Lima.,1962-CHILE,404
404,FRG (BRD / Westdeutschland),Northern Ireland (Ulster),2,1,1961,PRELIMINARY-Europe,West-Berlin.,1962-CHILE,405
405,GDR (DDR / Ostdeutschland),Netherlands (Nederland),1,1,1961,PRELIMINARY-Europe,Leipzig.,1962-CHILE,406
406,Czechoslovakia (Československo),Scotland,4,0,1961,PRELIMINARY-Europe,Bratislava.,1962-CHILE,407
407,Spain (España),Wales (Cymru),1,1,1961,PRELIMINARY-Eu./Afr.,Madrid.,1962-CHILE,408
408,Switzerland (Schweiz / Suisse),Belgium (België),2,1,1961,PRELIMINARY-Europe,Lausanne.,1962-CHILE,409
409,Portugal,England,1,1,1961,PRELIMINARY-Europe,Lisboa.,1962-CHILE,410
410,Dutch Antilles (Nederlandse Antillen),Mexico (México),0,0,1961,PRELIMINARY-N/C.America,Willemstad.,1962-CHILE,411
411,Sweden (Sverige),Switzerland (Schweiz / Suisse),4,0,1961,PRELIMINARY-Europe,Stockholm.,1962-CHILE,412
412,Morocco (المغرب),Ghana,1,0,1961,PRELIMINARY-Eu./Afr.,Casablanca.,1962-CHILE,413
413,Norway (Norge),Turkey (Türkiye),0,1,1961,PRELIMINARY-Europe,Oslo.,1962-CHILE,414
414,Yugoslavia (Југославија),Poland (Polska),2,1,1961,PRELIMINARY-Euro/As.,Beograd.,1962-CHILE,415
415,Japan (日本),South Korea (한국),0,2,1961,PRELIMINARY-Euro/As.,Tokyo.,1962-CHILE,416
416,Finland (Suomi),Bulgaria (България),0,2,1961,PRELIMINARY-Europe,Helsinki.,1962-CHILE,417
417,Soviet Union (СССР),Turkey (Türkiye),1,0,1961,PRELIMINARY-Europe,Moskva.,1962-CHILE,418
418,Poland (Polska),Yugoslavia (Југославија),1,1,1961,PRELIMINARY-Euro/As.,Chorzów.,1962-CHILE,419
419,Soviet Union (СССР),Norway (Norge),5,2,1961,PRELIMINARY-Europe,Moskva.,1962-CHILE,420
420,Bolivia,Uruguay,1,1,1961,PRELIMINARY-S.America,La_Paz.,1962-CHILE,421
421,Uruguay,Bolivia,2,1,1961,PRELIMINARY-S.America,Montevideo.,1962-CHILE,422
422,Norway (Norge),Soviet Union (СССР),0,3,1961,PRELIMINARY-Europe,Oslo.,1962-CHILE,423
423,GDR (DDR / Ostdeutschland),Hungary (Magyarország),2,3,1961,PRELIMINARY-Europe,Ost-Berlin.,1962-CHILE,424
424,Scotland,Czechoslovakia (Československo),3,2,1961,PRELIMINARY-Europe,Glasgow.,1962-CHILE,425
425,France,Finland (Suomi),5,1,1961,PRELIMINARY-Europe,Paris.,1962-CHILE,426
426,England,Luxembourg (Lëtzebuerg),4,1,1961,PRELIMINARY-Europe,London.,1962-CHILE,427
427,Belgium (België),Sweden (Sverige),0,2,1961,PRELIMINARY-Europe,Bruxelles.,1962-CHILE,428
428,Luxembourg (Lëtzebuerg),Portugal,4,2,1961,PRELIMINARY-Europe,Luxembourg.,1962-CHILE,429
429,Ireland (Éire),Czechoslovakia (Československo),1,3,1961,PRELIMINARY-Europe,Dublin.,1962-CHILE,430
430,Yugoslavia (Југославија),South Korea (한국),5,1,1961,PRELIMINARY-Euro/As.,Beograd.,1962-CHILE,431
431,Israel (ישראל),Italy (Italia),2,4,1961,PRELIMINARY-E./Afr./As.,Tel Aviv.,1962-CHILE,432
432,Northern Ireland (Ulster),Greece (Ελλάδα),2,0,1961,PRELIMINARY-Europe,Belfast.,1962-CHILE,433
433,FRG (BRD / Westdeutschland),Greece (Ελλάδα),2,1,1961,PRELIMINARY-Europe,Augsburg.,1962-CHILE,434
434,Hungary (Magyarország),Netherlands (Nederland),3,3,1961,PRELIMINARY-Europe,Budapest.,1962-CHILE,435
435,England,Portugal,2,0,1961,PRELIMINARY-Europe,London.,1962-CHILE,436
436,Switzerland (Schweiz / Suisse),Sweden (Sverige),3,2,1961,PRELIMINARY-Europe,Bern.,1962-CHILE,437
437,Bulgaria (България),Finland (Suomi),3,1,1961,PRELIMINARY-Europe,Sofija.,1962-CHILE,438
438,Turkey (Türkiye),Norway (Norge),2,1,1961,PRELIMINARY-Europe,İstanbul.,1962-CHILE,439
439,Czechoslovakia (Československo),Ireland (Éire),7,1,1961,PRELIMINARY-Europe,Praha.,1962-CHILE,440
440,Mexico (México),Paraguay,1,0,1961,PRELIMINARY-N/C.America,México D.F.,1962-CHILE,441
441,Italy (Italia),Israel (ישראל),6,0,1961,PRELIMINARY-E./Afr./As.,Torino.,1962-CHILE,442
442,Paraguay,Mexico (México),0,0,1961,PRELIMINARY-N/C.America,Asunción.,1962-CHILE,443
443,Switzerland (Schweiz / Suisse),Sweden (Sverige),2,1,1961,PRELIMINARY-Europe,West-Berlin.,1962-CHILE,444
444,Bulgaria (България),France,1,0,1961,PRELIMINARY-Europe,Sofija.,1962-CHILE,445
445,Turkey (Türkiye),Soviet Union (СССР),1,2,1961,PRELIMINARY-Europe,İstanbul.,1962-CHILE,446
446,Morocco (المغرب),Spain (España),0,1,1961,PRELIMINARY-Eu./Afr.,Casablanca.,1962-CHILE,447
447,Spain (España),Morocco (المغرب),3,2,1961,PRELIMINARY-Eu./Afr.,Madrid.,1962-CHILE,448
448,South Korea (한국),Yugoslavia (Југославија),1,3,1961,PRELIMINARY-Euro/As.,Seoul.,1962-CHILE,449
449,Czechoslovakia (Československo),Scotland,4,2,1961,PRELIMINARY-Europe,Bruxelles.,1962-CHILE,450
450,Bulgaria (България),France,1,0,1961,PRELIMINARY-Europe,Milano.,1962-CHILE,451
451,Uruguay,Colombia,2,1,1962,GROUP_STAGE,Arica.,1962-CHILE,452
452,Chile,Switzerland (Schweiz / Suisse),3,1,1962,GROUP_STAGE,Santiago.,1962-CHILE,453
453,Brazil (Brasil),Mexico (México),2,0,1962,GROUP_STAGE,Viña del Mar.,1962-CHILE,454
454,Argentina,Bulgaria (България),1,0,1962,GROUP_STAGE,Rancagua.,1962-CHILE,455
455,Soviet Union (СССР),Yugoslavia (Југославија),2,0,1962,GROUP_STAGE,Arica.,1962-CHILE,456
456,FRG (BRD / Westdeutschland),Italy (Italia),0,0,1962,GROUP_STAGE,Santiago.,1962-CHILE,457
457,Czechoslovakia (Československo),Spain (España),1,0,1962,GROUP_STAGE,Viña del Mar.,1962-CHILE,458
458,Hungary (Magyarország),England,2,1,1962,GROUP_STAGE,Rancagua.,1962-CHILE,459
459,Yugoslavia (Југославија),Uruguay,3,1,1962,GROUP_STAGE,Santiago.,1962-CHILE,460
460,Chile,Italy (Italia),2,0,1962,GROUP_STAGE,Viña del Mar.,1962-CHILE,461
461,Brazil (Brasil),Czechoslovakia (Československo),0,0,1962,GROUP_STAGE,Rancagua.,1962-CHILE,462
462,England,Argentina,3,1,1962,GROUP_STAGE,Arica.,1962-CHILE,463
463,Soviet Union (СССР),Colombia,4,4,1962,GROUP_STAGE,Arica.,1962-CHILE,464
464,FRG (BRD / Westdeutschland),Switzerland (Schweiz / Suisse),2,1,1962,GROUP_STAGE,Santiago.,1962-CHILE,465
465,Spain (España),Mexico (México),1,0,1962,GROUP_STAGE,Viña del Mar.,1962-CHILE,466
466,Hungary (Magyarország),Bulgaria (България),6,1,1962,GROUP_STAGE,Rancagua.,1962-CHILE,467
467,Soviet Union (СССР),Uruguay,2,1,1962,GROUP_STAGE,Arica.,1962-CHILE,468
468,FRG (BRD / Westdeutschland),Chile,2,0,1962,GROUP_STAGE,Santiago.,1962-CHILE,469
469,Brazil (Brasil),Spain (España),2,1,1962,GROUP_STAGE,Viña del Mar.,1962-CHILE,470
470,Hungary (Magyarország),Argentina,0,0,1962,GROUP_STAGE,Rancagua.,1962-CHILE,471
471,Yugoslavia (Југославија),Colombia,5,0,1962,GROUP_STAGE,Arica.,1962-CHILE,472
472,Italy (Italia),Switzerland (Schweiz / Suisse),3,0,1962,GROUP_STAGE,Santiago.,1962-CHILE,473
473,Mexico (México),Czechoslovakia (Československo),3,1,1962,GROUP_STAGE,Viña del Mar.,1962-CHILE,474
474,England,Bulgaria (България),0,0,1962,GROUP_STAGE,Rancagua.,1962-CHILE,475
475,Chile,Soviet Union (СССР),2,1,1962,1/4_FINAL,Arica.,1962-CHILE,476
476,Yugoslavia (Југославија),FRG (BRD / Westdeutschland),1,0,1962,1/4_FINAL,Santiago.,1962-CHILE,477
477,Brazil (Brasil),England,3,1,1962,1/4_FINAL,Viña del Mar.,1962-CHILE,478
478,Czechoslovakia (Československo),Hungary (Magyarország),1,0,1962,1/4_FINAL,Rancagua.,1962-CHILE,479
479,Brazil (Brasil),Chile,4,2,1962,1/2_FINAL,Santiago.,1962-CHILE,480
480,Czechoslovakia (Československo),Yugoslavia (Југославија),3,1,1962,1/2_FINAL,Viña del Mar.,1962-CHILE,481
481,Chile,Yugoslavia (Југославија),1,0,1962,PLACES_3&4,Santiago.,1962-CHILE,482
482,Brazil (Brasil),Czechoslovakia (Československo),3,1,1962,_FINAL,Santiago.,1962-CHILE,483
483,Netherlands (Nederland),Albania (Shqipëri),2,0,1964,PRELIMINARY-Europe,Rotterdam.,1966-ENGLAND,484
484,Yugoslavia (Југославија),Luxembourg (Lëtzebuerg),3,1,1964,PRELIMINARY-Europe,Beograd.,1966-ENGLAND,485
485,Luxembourg (Lëtzebuerg),France,0,2,1964,PRELIMINARY-Europe,Luxembourg.,1966-ENGLAND,486
